I,Dist
32797,106
32798,106
32799,104
32800,104
32801,104
32802,105
32803,105
32804,105
32805,104
32806,104
32807,104
32808,105
32809,105
32810,104
32811,103
32812,103
32813,103
32814,101
32815,101
32816,101
32817,100
32818,100
32819,100
32820,98
32821,99
32822,99
32823,98
32824,98
32825,99
32826,97
32827,98
32828,99
32829,98
32830,99
32831,100
32832,71
32833,70
32834,72
32835,72
32836,72
32837,71
32838,71
32839,71
32840,71
32841,70
32842,70
32843,69
32844,69
32845,69
32846,68
32847,68
32848,68
32849,68
32850,68
32851,68
32852,68
32853,68
32854,68
32855,68
32856,68
32857,68
32858,67
32859,67
32860,67
32861,65
32862,65
32863,65
32864,64
32865,63
32866,63
32867,61
32868,61
32869,61
32870,58
32871,58
32872,58
32873,55
32874,55
32875,54
32876,50
32877,50
32878,51
32879,48
32880,47
32881,47
32882,42
32883,42
32884,43
32885,39
32886,38
32887,37
32888,34
32889,33
32890,32
32891,28
32892,29
32893,28
32894,23
32895,23
32896,24
32897,22
32898,22
32899,22
32900,18
32901,18
32902,18
32903,16
32904,15
32905,15
32906,14
32907,16
32908,16
32909,16
32910,16
32911,15
32912,15
32913,15
32914,15
32915,16
32916,16
32917,17
32918,17
32919,17
32920,17
32921,17
32922,17
32923,18
32924,19
32925,20
32926,21
32927,21
32928,23
32929,24
32930,25
32931,28
32932,29
32933,30
32934,32
32935,33
32936,34
32937,36
32938,37
32939,38
32940,40
32941,41
32942,42
32943,44
32944,45
32945,46
32946,46
32947,47
32948,48
32949,49
32950,50
32951,51
32952,51
32953,52
32954,53
32955,53
32956,54
32957,55
32958,55
32959,56
32960,57
32961,58
32962,59
32963,60
32964,60
32965,61
32966,62
32967,63
32968,64
32969,65
32970,65
32971,66
32972,67
32973,68
32974,69
32975,70
32976,71
32977,72
32978,73
32979,73
32980,74
32981,75
32982,76
32983,77
32984,78
32985,106
32986,106
32987,106
32988,107
32989,107
32990,107
32991,105
32992,105
32993,105
32994,106
32995,106
32996,106
32997,105
32998,105
32999,105
33000,106
33001,106
33002,105
33003,104
33004,104
33005,104
33006,102
33007,102
33008,102
33009,101
33010,101
33011,101
33012,99
33013,100
33014,100
33015,99
33016,99
33017,100
33018,98
33019,99
33020,100
33021,99
33022,100
33023,101
33024,72
33025,71
33026,73
33027,73
33028,73
33029,72
33030,72
33031,72
33032,72
33033,71
33034,71
33035,70
33036,70
33037,70
33038,69
33039,69
33040,69
33041,69
33042,69
33043,69
33044,69
33045,69
33046,69
33047,69
33048,69
33049,69
33050,68
33051,68
33052,68
33053,66
33054,66
33055,66
33056,65
33057,64
33058,64
33059,62
33060,62
33061,62
33062,59
33063,59
33064,59
33065,56
33066,56
33067,55
33068,51
33069,51
33070,52
33071,49
33072,48
33073,48
33074,43
33075,43
33076,44
33077,40
33078,39
33079,38
33080,35
33081,34
33082,33
33083,29
33084,30
33085,29
33086,24
33087,24
33088,25
33089,23
33090,23
33091,23
33092,19
33093,19
33094,19
33095,17
33096,16
33097,16
33098,15
33099,17
33100,17
33101,17
33102,17
33103,16
33104,16
33105,16
33106,16
33107,17
33108,17
33109,18
33110,18
33111,18
33112,18
33113,18
33114,18
33115,19
33116,20
33117,21
33118,22
33119,22
33120,24
33121,25
33122,26
33123,29
33124,30
33125,31
33126,33
33127,34
33128,35
33129,37
33130,38
33131,39
33132,41
33133,42
33134,43
33135,45
33136,46
33137,47
33138,47
33139,48
33140,49
33141,50
33142,51
33143,52
33144,52
33145,53
33146,54
33147,54
33148,55
33149,56
33150,56
33151,57
33152,58
33153,59
33154,60
33155,61
33156,61
33157,62
33158,63
33159,64
33160,65
33161,66
33162,66
33163,67
33164,68
33165,69
33166,70
33167,71
33168,72
33169,73
33170,74
33171,74
33172,75
33173,76
33174,77
33175,78
33176,79
33177,107
33178,107
33179,107
33180,108
33181,108
33182,108
33183,106
33184,106
33185,106
33186,107
33187,107
33188,107
33189,106
33190,106
33191,106
33192,107
33193,107
33194,106
33195,105
33196,105
33197,105
33198,103
33199,103
33200,103
33201,102
33202,102
33203,102
33204,100
33205,101
33206,101
33207,100
33208,100
33209,101
33210,99
33211,100
33212,101
33213,100
33214,101
33215,102
33216,76
33217,75
33218,77
33219,77
33220,77
33221,76
33222,76
33223,76
33224,76
33225,75
33226,75
33227,74
33228,74
33229,74
33230,74
33231,74
33232,74
33233,73
33234,73
33235,73
33236,73
33237,73
33238,73
33239,72
33240,72
33241,72
33242,70
33243,70
33244,70
33245,69
33246,69
33247,69
33248,68
33249,67
33250,67
33251,65
33252,65
33253,65
33254,62
33255,62
33256,62
33257,59
33258,59
33259,58
33260,54
33261,54
33262,55
33263,52
33264,51
33265,51
33266,46
33267,46
33268,47
33269,44
33270,43
33271,42
33272,39
33273,38
33274,37
33275,33
33276,34
33277,33
33278,29
33279,29
33280,30
33281,28
33282,28
33283,28
33284,24
33285,24
33286,24
33287,22
33288,21
33289,21
33290,20
33291,22
33292,22
33293,22
33294,22
33295,21
33296,21
33297,21
33298,21
33299,21
33300,21
33301,22
33302,23
33303,23
33304,23
33305,23
33306,23
33307,23
33308,25
33309,26
33310,27
33311,27
33312,29
33313,30
33314,31
33315,33
33316,34
33317,35
33318,36
33319,37
33320,38
33321,40
33322,41
33323,42
33324,44
33325,45
33326,46
33327,48
33328,49
33329,50
33330,50
33331,51
33332,52
33333,52
33334,53
33335,54
33336,54
33337,55
33338,56
33339,57
33340,58
33341,59
33342,59
33343,60
33344,61
33345,61
33346,62
33347,63
33348,64
33349,65
33350,66
33351,66
33352,67
33353,68
33354,68
33355,69
33356,70
33357,70
33358,71
33359,72
33360,73
33361,74
33362,75
33363,76
33364,77
33365,78
33366,79
33367,80
33368,81
33369,109
33370,109
33371,109
33372,110
33373,110
33374,110
33375,108
33376,108
33377,108
33378,109
33379,109
33380,109
33381,108
33382,108
33383,108
33384,109
33385,109
33386,108
33387,107
33388,107
33389,107
33390,105
33391,105
33392,105
33393,104
33394,104
33395,104
33396,101
33397,102
33398,102
33399,101
33400,101
33401,102
33402,100
33403,101
33404,102
33405,101
33406,102
33407,103
33408,77
33409,76
33410,78
33411,78
33412,78
33413,77
33414,77
33415,77
33416,77
33417,76
33418,76
33419,75
33420,75
33421,75
33422,75
33423,75
33424,75
33425,74
33426,74
33427,74
33428,74
33429,74
33430,74
33431,73
33432,73
33433,73
33434,71
33435,71
33436,71
33437,70
33438,70
33439,70
33440,69
33441,68
33442,68
33443,66
33444,66
33445,66
33446,63
33447,63
33448,63
33449,60
33450,60
33451,59
33452,55
33453,55
33454,56
33455,53
33456,52
33457,52
33458,47
33459,47
33460,48
33461,45
33462,44
33463,43
33464,40
33465,39
33466,38
33467,34
33468,35
33469,34
33470,30
33471,30
33472,31
33473,29
33474,29
33475,29
33476,25
33477,25
33478,25
33479,23
33480,22
33481,22
33482,21
33483,23
33484,23
33485,23
33486,23
33487,22
33488,22
33489,22
33490,22
33491,22
33492,22
33493,23
33494,24
33495,24
33496,24
33497,24
33498,24
33499,24
33500,26
33501,27
33502,28
33503,28
33504,30
33505,31
33506,32
33507,34
33508,35
33509,36
33510,37
33511,38
33512,39
33513,41
33514,42
33515,43
33516,45
33517,46
33518,47
33519,49
33520,50
33521,51
33522,51
33523,52
33524,53
33525,53
33526,54
33527,55
33528,55
33529,56
33530,57
33531,58
33532,59
33533,60
33534,60
33535,61
33536,62
33537,62
33538,63
33539,64
33540,65
33541,66
33542,67
33543,67
33544,68
33545,69
33546,69
33547,70
33548,71
33549,71
33550,72
33551,73
33552,74
33553,75
33554,76
33555,77
33556,78
33557,79
33558,80
33559,81
33560,82
33561,110
33562,110
33563,110
33564,111
33565,111
33566,111
33567,109
33568,109
33569,109
33570,110
33571,110
33572,110
33573,109
33574,109
33575,109
33576,110
33577,110
33578,109
33579,108
33580,108
33581,108
33582,106
33583,106
33584,106
33585,105
33586,105
33587,105
33588,102
33589,103
33590,103
33591,102
33592,102
33593,103
33594,101
33595,102
33596,103
33597,102
33598,103
33599,104
33600,78
33601,77
33602,79
33603,79
33604,79
33605,78
33606,78
33607,78
33608,78
33609,77
33610,77
33611,76
33612,76
33613,76
33614,76
33615,76
33616,76
33617,75
33618,75
33619,75
33620,75
33621,75
33622,75
33623,74
33624,74
33625,74
33626,72
33627,72
33628,72
33629,71
33630,71
33631,71
33632,70
33633,69
33634,69
33635,67
33636,67
33637,67
33638,64
33639,64
33640,64
33641,61
33642,61
33643,60
33644,56
33645,56
33646,57
33647,54
33648,53
33649,53
33650,48
33651,48
33652,49
33653,46
33654,45
33655,44
33656,41
33657,40
33658,39
33659,35
33660,36
33661,35
33662,31
33663,31
33664,32
33665,30
33666,30
33667,30
33668,26
33669,26
33670,26
33671,24
33672,23
33673,23
33674,22
33675,24
33676,24
33677,24
33678,24
33679,23
33680,23
33681,23
33682,23
33683,23
33684,23
33685,24
33686,25
33687,25
33688,25
33689,25
33690,25
33691,25
33692,27
33693,28
33694,29
33695,29
33696,31
33697,32
33698,33
33699,35
33700,36
33701,37
33702,38
33703,39
33704,40
33705,42
33706,43
33707,44
33708,46
33709,47
33710,48
33711,50
33712,51
33713,52
33714,52
33715,53
33716,54
33717,54
33718,55
33719,56
33720,56
33721,57
33722,58
33723,59
33724,60
33725,61
33726,61
33727,62
33728,63
33729,63
33730,64
33731,65
33732,66
33733,67
33734,68
33735,68
33736,69
33737,70
33738,70
33739,71
33740,72
33741,72
33742,73
33743,74
33744,75
33745,76
33746,77
33747,78
33748,79
33749,80
33750,81
33751,82
33752,83
33753,111
33754,111
33755,111
33756,112
33757,112
33758,112
33759,110
33760,110
33761,110
33762,111
33763,111
33764,111
33765,110
33766,110
33767,110
33768,111
33769,111
33770,110
33771,109
33772,109
33773,109
33774,107
33775,107
33776,107
33777,106
33778,106
33779,106
33780,103
33781,104
33782,104
33783,103
33784,103
33785,104
33786,102
33787,103
33788,104
33789,103
33790,104
33791,105
33792,82
33793,81
33794,82
33795,82
33796,82
33797,82
33798,82
33799,82
33800,82
33801,81
33802,81
33803,80
33804,80
33805,80
33806,80
33807,80
33808,80
33809,79
33810,79
33811,79
33812,78
33813,78
33814,78
33815,77
33816,77
33817,77
33818,75
33819,75
33820,75
33821,74
33822,74
33823,74
33824,72
33825,71
33826,71
33827,69
33828,69
33829,69
33830,67
33831,67
33832,67
33833,64
33834,64
33835,63
33836,59
33837,59
33838,60
33839,57
33840,56
33841,56
33842,52
33843,52
33844,52
33845,50
33846,49
33847,48
33848,45
33849,44
33850,43
33851,39
33852,40
33853,39
33854,35
33855,35
33856,36
33857,35
33858,35
33859,35
33860,31
33861,31
33862,31
33863,29
33864,28
33865,28
33866,27
33867,29
33868,29
33869,29
33870,29
33871,28
33872,28
33873,28
33874,28
33875,29
33876,29
33877,30
33878,30
33879,30
33880,30
33881,30
33882,30
33883,30
33884,31
33885,32
33886,33
33887,33
33888,35
33889,36
33890,37
33891,39
33892,40
33893,41
33894,42
33895,43
33896,44
33897,46
33898,47
33899,48
33900,49
33901,50
33902,51
33903,52
33904,53
33905,54
33906,55
33907,56
33908,57
33909,57
33910,58
33911,59
33912,60
33913,61
33914,62
33915,62
33916,63
33917,64
33918,64
33919,65
33920,66
33921,66
33922,67
33923,68
33924,68
33925,69
33926,70
33927,70
33928,71
33929,72
33930,72
33931,73
33932,74
33933,74
33934,75
33935,76
33936,76
33937,77
33938,78
33939,79
33940,80
33941,81
33942,82
33943,83
33944,84
33945,112
33946,112
33947,112
33948,113
33949,113
33950,113
33951,112
33952,112
33953,112
33954,112
33955,112
33956,112
33957,112
33958,112
33959,112
33960,112
33961,112
33962,111
33963,110
33964,110
33965,110
33966,108
33967,108
33968,108
33969,107
33970,107
33971,107
33972,104
33973,105
33974,105
33975,104
33976,104
33977,105
33978,103
33979,104
33980,105
33981,104
33982,105
33983,106
33984,83
33985,82
33986,83
33987,83
33988,83
33989,83
33990,83
33991,83
33992,83
33993,82
33994,82
33995,81
33996,81
33997,81
33998,81
33999,81
34000,81
34001,80
34002,80
34003,80
34004,79
34005,79
34006,79
34007,78
34008,78
34009,78
34010,76
34011,76
34012,76
34013,75
34014,75
34015,75
34016,73
34017,72
34018,72
34019,70
34020,70
34021,70
34022,68
34023,68
34024,68
34025,65
34026,65
34027,64
34028,60
34029,60
34030,61
34031,58
34032,57
34033,57
34034,53
34035,53
34036,53
34037,51
34038,50
34039,49
34040,46
34041,45
34042,44
34043,40
34044,41
34045,40
34046,36
34047,36
34048,37
34049,36
34050,36
34051,36
34052,32
34053,32
34054,32
34055,30
34056,29
34057,29
34058,28
34059,30
34060,30
34061,30
34062,30
34063,29
34064,29
34065,29
34066,29
34067,30
34068,30
34069,31
34070,31
34071,31
34072,31
34073,31
34074,31
34075,31
34076,32
34077,33
34078,34
34079,34
34080,36
34081,37
34082,38
34083,40
34084,41
34085,42
34086,43
34087,44
34088,45
34089,47
34090,48
34091,49
34092,50
34093,51
34094,52
34095,53
34096,54
34097,55
34098,56
34099,57
34100,58
34101,58
34102,59
34103,60
34104,61
34105,62
34106,63
34107,63
34108,64
34109,65
34110,65
34111,66
34112,67
34113,67
34114,68
34115,69
34116,69
34117,70
34118,71
34119,71
34120,72
34121,73
34122,73
34123,74
34124,75
34125,75
34126,76
34127,77
34128,77
34129,78
34130,79
34131,80
34132,81
34133,82
34134,83
34135,84
34136,85
34137,113
34138,113
34139,113
34140,114
34141,114
34142,114
34143,113
34144,113
34145,113
34146,113
34147,113
34148,113
34149,113
34150,113
34151,113
34152,113
34153,113
34154,112
34155,111
34156,111
34157,111
34158,109
34159,109
34160,109
34161,108
34162,108
34163,108
34164,105
34165,106
34166,106
34167,105
34168,105
34169,106
34170,104
34171,105
34172,106
34173,105
34174,106
34175,107
34176,84
34177,83
34178,84
34179,84
34180,84
34181,84
34182,84
34183,84
34184,84
34185,83
34186,83
34187,82
34188,82
34189,82
34190,82
34191,82
34192,82
34193,81
34194,81
34195,81
34196,80
34197,80
34198,80
34199,79
34200,79
34201,79
34202,77
34203,77
34204,77
34205,76
34206,76
34207,76
34208,74
34209,73
34210,73
34211,71
34212,71
34213,71
34214,69
34215,69
34216,69
34217,66
34218,66
34219,65
34220,61
34221,61
34222,62
34223,59
34224,58
34225,58
34226,54
34227,54
34228,54
34229,52
34230,51
34231,50
34232,47
34233,46
34234,45
34235,41
34236,42
34237,41
34238,37
34239,37
34240,38
34241,37
34242,37
34243,37
34244,33
34245,33
34246,33
34247,31
34248,30
34249,30
34250,29
34251,31
34252,31
34253,31
34254,31
34255,30
34256,30
34257,30
34258,30
34259,31
34260,31
34261,32
34262,32
34263,32
34264,32
34265,32
34266,32
34267,32
34268,33
34269,34
34270,35
34271,35
34272,37
34273,38
34274,39
34275,41
34276,42
34277,43
34278,44
34279,45
34280,46
34281,48
34282,49
34283,50
34284,51
34285,52
34286,53
34287,54
34288,55
34289,56
34290,57
34291,58
34292,59
34293,59
34294,60
34295,61
34296,62
34297,63
34298,64
34299,64
34300,65
34301,66
34302,66
34303,67
34304,68
34305,68
34306,69
34307,70
34308,70
34309,71
34310,72
34311,72
34312,73
34313,74
34314,74
34315,75
34316,76
34317,76
34318,77
34319,78
34320,78
34321,79
34322,80
34323,81
34324,82
34325,83
34326,84
34327,85
34328,86
34329,114
34330,114
34331,114
34332,115
34333,115
34334,115
34335,114
34336,114
34337,114
34338,114
34339,114
34340,114
34341,114
34342,114
34343,114
34344,114
34345,114
34346,113
34347,112
34348,112
34349,112
34350,110
34351,110
34352,110
34353,109
34354,109
34355,109
34356,106
34357,107
34358,107
34359,106
34360,106
34361,107
34362,105
34363,106
34364,107
34365,106
34366,107
34367,108
34368,88
34369,87
34370,88
34371,88
34372,88
34373,88
34374,88
34375,88
34376,88
34377,87
34378,87
34379,86
34380,86
34381,86
34382,85
34383,85
34384,85
34385,85
34386,84
34387,84
34388,84
34389,84
34390,84
34391,83
34392,83
34393,83
34394,80
34395,80
34396,80
34397,78
34398,78
34399,78
34400,76
34401,75
34402,75
34403,74
34404,74
34405,74
34406,71
34407,71
34408,71
34409,69
34410,69
34411,68
34412,64
34413,64
34414,65
34415,62
34416,61
34417,61
34418,57
34419,57
34420,57
34421,55
34422,54
34423,53
34424,51
34425,50
34426,49
34427,45
34428,46
34429,45
34430,41
34431,41
34432,42
34433,41
34434,41
34435,41
34436,38
34437,38
34438,38
34439,36
34440,35
34441,35
34442,35
34443,36
34444,36
34445,36
34446,36
34447,35
34448,36
34449,36
34450,36
34451,36
34452,36
34453,37
34454,37
34455,37
34456,37
34457,37
34458,37
34459,37
34460,38
34461,39
34462,40
34463,40
34464,42
34465,43
34466,44
34467,45
34468,46
34469,47
34470,48
34471,49
34472,50
34473,52
34474,53
34475,54
34476,55
34477,56
34478,57
34479,58
34480,59
34481,60
34482,60
34483,61
34484,62
34485,62
34486,63
34487,64
34488,64
34489,65
34490,66
34491,66
34492,67
34493,68
34494,68
34495,69
34496,70
34497,70
34498,71
34499,72
34500,72
34501,73
34502,74
34503,73
34504,74
34505,75
34506,75
34507,76
34508,77
34509,78
34510,79
34511,80
34512,80
34513,81
34514,82
34515,83
34516,84
34517,85
34518,86
34519,87
34520,88
34521,116
34522,116
34523,116
34524,117
34525,117
34526,117
34527,115
34528,115
34529,115
34530,116
34531,116
34532,116
34533,115
34534,115
34535,115
34536,115
34537,115
34538,114
34539,113
34540,113
34541,113
34542,111
34543,111
34544,111
34545,110
34546,110
34547,110
34548,107
34549,108
34550,108
34551,107
34552,107
34553,108
34554,106
34555,107
34556,108
34557,107
34558,108
34559,109
34560,89
34561,88
34562,89
34563,89
34564,89
34565,89
34566,89
34567,89
34568,89
34569,88
34570,88
34571,87
34572,87
34573,87
34574,86
34575,86
34576,86
34577,86
34578,85
34579,85
34580,85
34581,85
34582,85
34583,84
34584,84
34585,84
34586,81
34587,81
34588,81
34589,79
34590,79
34591,79
34592,77
34593,76
34594,76
34595,75
34596,75
34597,75
34598,72
34599,72
34600,72
34601,70
34602,70
34603,69
34604,65
34605,65
34606,66
34607,63
34608,62
34609,62
34610,58
34611,58
34612,58
34613,56
34614,55
34615,54
34616,52
34617,51
34618,50
34619,46
34620,47
34621,46
34622,42
34623,42
34624,43
34625,42
34626,42
34627,42
34628,39
34629,39
34630,39
34631,37
34632,36
34633,36
34634,36
34635,37
34636,37
34637,37
34638,37
34639,36
34640,37
34641,37
34642,37
34643,37
34644,37
34645,38
34646,38
34647,38
34648,38
34649,38
34650,38
34651,38
34652,39
34653,40
34654,41
34655,41
34656,43
34657,44
34658,45
34659,46
34660,47
34661,48
34662,49
34663,50
34664,51
34665,53
34666,54
34667,55
34668,56
34669,57
34670,58
34671,59
34672,60
34673,61
34674,61
34675,62
34676,63
34677,63
34678,64
34679,65
34680,65
34681,66
34682,67
34683,67
34684,68
34685,69
34686,69
34687,70
34688,71
34689,71
34690,72
34691,73
34692,73
34693,74
34694,75
34695,74
34696,75
34697,76
34698,76
34699,77
34700,78
34701,79
34702,80
34703,81
34704,81
34705,82
34706,83
34707,84
34708,85
34709,86
34710,87
34711,88
34712,89
34713,117
34714,117
34715,117
34716,118
34717,118
34718,118
34719,116
34720,116
34721,116
34722,117
34723,117
34724,117
34725,116
34726,116
34727,116
34728,116
34729,116
34730,115
34731,114
34732,114
34733,114
34734,112
34735,112
34736,112
34737,111
34738,111
34739,111
34740,108
34741,109
34742,109
34743,108
34744,108
34745,109
34746,107
34747,108
34748,109
34749,108
34750,109
34751,110
34752,90
34753,89
34754,90
34755,90
34756,90
34757,90
34758,90
34759,90
34760,90
34761,89
34762,89
34763,88
34764,88
34765,88
34766,87
34767,87
34768,87
34769,87
34770,86
34771,86
34772,86
34773,86
34774,86
34775,85
34776,85
34777,85
34778,82
34779,82
34780,82
34781,80
34782,80
34783,80
34784,78
34785,77
34786,77
34787,76
34788,76
34789,76
34790,73
34791,73
34792,73
34793,71
34794,71
34795,70
34796,66
34797,66
34798,67
34799,64
34800,63
34801,63
34802,59
34803,59
34804,59
34805,57
34806,56
34807,55
34808,53
34809,52
34810,51
34811,47
34812,48
34813,47
34814,43
34815,43
34816,44
34817,43
34818,43
34819,43
34820,40
34821,40
34822,40
34823,38
34824,37
34825,37
34826,37
34827,38
34828,38
34829,38
34830,38
34831,37
34832,38
34833,38
34834,38
34835,38
34836,38
34837,39
34838,39
34839,39
34840,39
34841,39
34842,39
34843,39
34844,40
34845,41
34846,42
34847,42
34848,44
34849,45
34850,46
34851,47
34852,48
34853,49
34854,50
34855,51
34856,52
34857,54
34858,55
34859,56
34860,57
34861,58
34862,59
34863,60
34864,61
34865,62
34866,62
34867,63
34868,64
34869,64
34870,65
34871,66
34872,66
34873,67
34874,68
34875,68
34876,69
34877,70
34878,70
34879,71
34880,72
34881,72
34882,73
34883,74
34884,74
34885,75
34886,76
34887,75
34888,76
34889,77
34890,77
34891,78
34892,79
34893,80
34894,81
34895,82
34896,82
34897,83
34898,84
34899,85
34900,86
34901,87
34902,88
34903,89
34904,90
34905,118
34906,118
34907,118
34908,119
34909,119
34910,119
34911,117
34912,117
34913,117
34914,118
34915,118
34916,118
34917,117
34918,117
34919,117
34920,117
34921,117
34922,116
34923,115
34924,115
34925,115
34926,113
34927,113
34928,113
34929,112
34930,112
34931,112
34932,109
34933,110
34934,110
34935,109
34936,109
34937,110
34938,108
34939,109
34940,110
34941,109
34942,110
34943,111
34944,94
34945,93
34946,93
34947,93
34948,93
34949,93
34950,93
34951,93
34952,93
34953,92
34954,92
34955,91
34956,91
34957,91
34958,91
34959,91
34960,91
34961,90
34962,90
34963,90
34964,89
34965,89
34966,89
34967,88
34968,88
34969,88
34970,85
34971,85
34972,85
34973,83
34974,83
34975,83
34976,81
34977,80
34978,80
34979,79
34980,79
34981,79
34982,76
34983,76
34984,76
34985,73
34986,73
34987,72
34988,69
34989,69
34990,69
34991,67
34992,66
34993,66
34994,62
34995,62
34996,63
34997,60
34998,59
34999,58
35000,56
35001,55
35002,54
35003,50
35004,51
35005,50
35006,46
35007,46
35008,47
35009,46
35010,46
35011,46
35012,44
35013,44
35014,44
35015,42
35016,41
35017,41
35018,41
35019,43
35020,43
35021,43
35022,43
35023,42
35024,42
35025,42
35026,42
35027,43
35028,43
35029,44
35030,44
35031,44
35032,44
35033,44
35034,44
35035,44
35036,45
35037,46
35038,47
35039,47
35040,48
35041,49
35042,50
35043,51
35044,52
35045,53
35046,54
35047,55
35048,56
35049,57
35050,58
35051,59
35052,60
35053,61
35054,62
35055,62
35056,63
35057,64
35058,65
35059,66
35060,67
35061,67
35062,68
35063,69
35064,69
35065,70
35066,71
35067,71
35068,72
35069,73
35070,73
35071,74
35072,75
35073,74
35074,75
35075,76
35076,75
35077,76
35078,77
35079,77
35080,78
35081,79
35082,79
35083,80
35084,81
35085,81
35086,82
35087,83
35088,84
35089,85
35090,86
35091,87
35092,88
35093,89
35094,90
35095,91
35096,92
35097,120
35098,120
35099,120
35100,120
35101,120
35102,120
35103,119
35104,119
35105,119
35106,119
35107,119
35108,119
35109,118
35110,118
35111,118
35112,116
35113,116
35114,115
35115,116
35116,116
35117,116
35118,114
35119,114
35120,114
35121,112
35122,112
35123,112
35124,110
35125,111
35126,111
35127,110
35128,110
35129,111
35130,110
35131,111
35132,112
35133,111
35134,112
35135,113
35136,95
35137,94
35138,94
35139,94
35140,94
35141,94
35142,94
35143,94
35144,94
35145,93
35146,93
35147,92
35148,92
35149,92
35150,92
35151,92
35152,92
35153,91
35154,91
35155,91
35156,90
35157,90
35158,90
35159,89
35160,89
35161,89
35162,86
35163,86
35164,86
35165,84
35166,84
35167,84
35168,82
35169,81
35170,81
35171,80
35172,80
35173,80
35174,77
35175,77
35176,77
35177,74
35178,74
35179,73
35180,70
35181,70
35182,70
35183,68
35184,67
35185,67
35186,63
35187,63
35188,64
35189,61
35190,60
35191,59
35192,57
35193,56
35194,55
35195,51
35196,52
35197,51
35198,47
35199,47
35200,48
35201,47
35202,47
35203,47
35204,45
35205,45
35206,45
35207,43
35208,42
35209,42
35210,42
35211,44
35212,44
35213,44
35214,44
35215,43
35216,43
35217,43
35218,43
35219,44
35220,44
35221,45
35222,45
35223,45
35224,45
35225,45
35226,45
35227,45
35228,46
35229,47
35230,48
35231,48
35232,49
35233,50
35234,51
35235,52
35236,53
35237,54
35238,55
35239,56
35240,57
35241,58
35242,59
35243,60
35244,61
35245,62
35246,63
35247,63
35248,64
35249,65
35250,66
35251,67
35252,68
35253,68
35254,69
35255,70
35256,70
35257,71
35258,72
35259,72
35260,73
35261,74
35262,74
35263,75
35264,76
35265,75
35266,76
35267,77
35268,76
35269,77
35270,78
35271,78
35272,79
35273,80
35274,80
35275,81
35276,82
35277,82
35278,83
35279,84
35280,85
35281,86
35282,87
35283,88
35284,89
35285,90
35286,91
35287,92
35288,93
35289,121
35290,121
35291,121
35292,121
35293,121
35294,121
35295,120
35296,120
35297,120
35298,120
35299,120
35300,120
35301,119
35302,119
35303,119
35304,117
35305,117
35306,116
35307,117
35308,117
35309,117
35310,115
35311,115
35312,115
35313,113
35314,113
35315,113
35316,111
35317,112
35318,112
35319,111
35320,111
35321,112
35322,111
35323,112
35324,113
35325,112
35326,113
35327,114
35328,96
35329,95
35330,95
35331,95
35332,95
35333,95
35334,95
35335,95
35336,95
35337,94
35338,94
35339,93
35340,93
35341,93
35342,93
35343,93
35344,93
35345,92
35346,92
35347,92
35348,91
35349,91
35350,91
35351,90
35352,90
35353,90
35354,87
35355,87
35356,87
35357,85
35358,85
35359,85
35360,83
35361,82
35362,82
35363,81
35364,81
35365,81
35366,78
35367,78
35368,78
35369,75
35370,75
35371,74
35372,71
35373,71
35374,71
35375,69
35376,68
35377,68
35378,64
35379,64
35380,65
35381,62
35382,61
35383,60
35384,58
35385,57
35386,56
35387,52
35388,53
35389,52
35390,48
35391,48
35392,49
35393,48
35394,48
35395,48
35396,46
35397,46
35398,46
35399,44
35400,43
35401,43
35402,43
35403,45
35404,45
35405,45
35406,45
35407,44
35408,44
35409,44
35410,44
35411,45
35412,45
35413,46
35414,46
35415,46
35416,46
35417,46
35418,46
35419,46
35420,47
35421,48
35422,49
35423,49
35424,50
35425,51
35426,52
35427,53
35428,54
35429,55
35430,56
35431,57
35432,58
35433,59
35434,60
35435,61
35436,62
35437,63
35438,64
35439,64
35440,65
35441,66
35442,67
35443,68
35444,69
35445,69
35446,70
35447,71
35448,71
35449,72
35450,73
35451,73
35452,74
35453,75
35454,75
35455,76
35456,77
35457,76
35458,77
35459,78
35460,77
35461,78
35462,79
35463,79
35464,80
35465,81
35466,81
35467,82
35468,83
35469,83
35470,84
35471,85
35472,86
35473,87
35474,88
35475,89
35476,90
35477,91
35478,92
35479,93
35480,94
35481,122
35482,122
35483,122
35484,122
35485,122
35486,122
35487,121
35488,121
35489,121
35490,121
35491,121
35492,121
35493,120
35494,120
35495,120
35496,118
35497,118
35498,117
35499,118
35500,118
35501,118
35502,116
35503,116
35504,116
35505,114
35506,114
35507,114
35508,112
35509,113
35510,113
35511,112
35512,112
35513,113
35514,112
35515,113
35516,114
35517,113
35518,114
35519,115
35520,99
35521,98
35522,98
35523,98
35524,98
35525,99
35526,99
35527,99
35528,98
35529,97
35530,97
35531,96
35532,96
35533,96
35534,96
35535,96
35536,96
35537,96
35538,96
35539,96
35540,95
35541,95
35542,95
35543,94
35544,94
35545,94
35546,91
35547,91
35548,91
35549,89
35550,89
35551,89
35552,87
35553,86
35554,86
35555,84
35556,84
35557,84
35558,81
35559,81
35560,81
35561,78
35562,78
35563,77
35564,74
35565,74
35566,74
35567,72
35568,71
35569,71
35570,67
35571,67
35572,68
35573,65
35574,64
35575,63
35576,61
35577,60
35578,59
35579,55
35580,56
35581,55
35582,52
35583,52
35584,52
35585,52
35586,52
35587,52
35588,49
35589,49
35590,49
35591,48
35592,47
35593,47
35594,47
